,0,1,2,3,4,5,6,7,8,9
0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
1,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
2,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.580060244927
3,0.0,-0.0,0.0,0.0,-1.8084558287,0.0,-1.22246727844,0.0,-0.0,-0.0
4,-0.0,0.0,0.0,0.0,-0.0,-0.56001085106,0.0,0.0,0.0,0.0
5,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
6,-0.0,0.0,-0.0,0.872467223717,-0.0,0.0,-0.0,0.0,0.0,3.02701961387
7,-0.0,-0.0,-0.0,0.311429834394,-0.0,-0.0,0.0,-0.0,0.0,0.203972416259
8,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.551284025619,0.0
9,0.0,1.26386784877,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
10,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
11,-0.131674495531,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0146319904989,0.0
12,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.91210208367,-0.0
13,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
14,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
15,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.88383570454,0.0
16,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.62346217373,-0.0
17,-0.0,-0.600725097017,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.292381331082,1.38271182768
18,-0.0,0.0,0.0,-0.0,0.0,-0.984987673783,0.0,0.0,-0.0,-0.0
19,-0.0,-0.0,0.0,-0.0,0.0,0.511095798294,0.0,0.0,-0.0,-0.0
20,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.562668299282,0.0
21,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.667581157909
22,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
23,0.0,-0.0,0.0,0.0,0.0,-1.48839635888,-0.0,-0.0,1.5072689986,-0.0
24,0.0,0.0,0.0,-0.0,-1.34679840349,0.658200136998,0.0,0.0,0.91327183973,0.0
25,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.49928217965
26,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
27,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.08146734263,-0.0
28,-0.0,-0.0,-0.0,-0.0,-0.476617294134,-0.115420011961,0.0,0.0,-1.2883952561,0.0
29,0.0,-0.0,-0.0,-0.0,1.32262638921,0.0,-0.398486421096,-0.0,1.37690115368,-0.0
30,3.19105787582,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
31,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
32,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.692570519138,0.0,-0.541318216453,0.0
33,-0.0,0.0,-0.0,-0.0,-0.0,-0.518686564136,-0.0,1.41270454411,0.0,0.0
34,0.0,1.12537190305,-1.16493108516,-0.0,0.0,-0.0,2.24656619123,0.0,0.353719072289,-0.0
35,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
36,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
37,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
38,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.406296229941,0.0
39,0.0,0.0,0.0,0.0,-0.0,-0.0,0.862915065785,-0.825006979861,-0.0,-0.0
40,0.591499685758,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
41,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
42,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
43,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.330274195093,-0.0
44,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
45,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
46,0.236724415059,0.0,-0.0,-0.0,-0.0,-0.895732444907,-0.0,0.0,-0.0,-0.0
47,0.0,-0.586183106518,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.806854020166,0.0
48,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.860849987652,0.0
49,-0.551581746234,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
